ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
14032,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,37.1,520,F,0.22,Big Rideau L.,1
14033,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,40.5,500,M,0.19,Big Rideau L.,1
14034,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,40.8,570,M,0.21,Big Rideau L.,1
14035,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,47,840,M,0.3,Big Rideau L.,1
14036,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,48.3,1040,M,0.29,Big Rideau L.,1
14037,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,56,1700,F,0.4,Big Rideau L.,1
14038,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,56.3,2100,M,0.3,Big Rideau L.,1
14039,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,59,1760,M,0.45,Big Rideau L.,1
14040,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,59.3,1950,F,0.35,Big Rideau L.,1
14041,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,63.6,2250,M,0.49,Big Rideau L.,1
14042,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,64.4,2500,M,0.3,Big Rideau L.,1
14043,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,67.5,2450,M,0.81,Big Rideau L.,1
14044,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,60.9,1200,M,0.71,Big Rideau L.,1
14045,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,43.5,605,F,0.28,Big Rideau L.,1
14046,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,38.5,810,F,0.49,Big Rideau L.,1
14047,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Northern Pike,2009,26-Aug-09,48.8,720,M,0.35,Big Rideau L.,1
14048,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,41.5,560,F,0.22,Big Rideau L.,1
14049,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Lake Trout,2009,26-Aug-09,51.2,1030,M,0.4,Big Rideau L.,1
14050,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,34.5,630,M,0.36,Big Rideau L.,1
14051,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Largemouth Bass,2009,26-Aug-09,41.5,990,M,0.81,Big Rideau L.,1
14052,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,30.4,360,F,0.28,Big Rideau L.,1
14053,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,31.1,400,M,0.39,Big Rideau L.,1
14054,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,31.5,445,M,0.28,Big Rideau L.,1
14055,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,36.5,690,F,0.54,Big Rideau L.,1
14056,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,36.9,700,M,0.42,Big Rideau L.,1
14057,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,37.3,680,F,0.45,Big Rideau L.,1
14058,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,40.7,1000,M,0.74,Big Rideau L.,1
14059,18-4040-49580,44467613,44.77083333,-76.2125,Big Rideau Lake,2137.16885,02LA,2LA-07,6,686,0.129154792,0,0.528000544,0.297587678,0,0,0,0.010837188,0.034419797,46143248.74,197264.62,40,7.905,6.6,316.2,8,5.3,7.92,8.1,Smallmouth Bass,2009,26-Aug-09,41.1,1000,F,0.44,Big Rideau L.,1
14060,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,83,3500,M,1.3,Charleston L.,1
14061,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,71.9,3100,M,0.59,Charleston L.,1
14062,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,63.6,1700,F,0.33,Charleston L.,1
14063,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,69.7,1700,F,0.83,Charleston L.,1
14064,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,77.9,2900,M,1,Charleston L.,1
14065,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,58.2,1300,F,0.27,Charleston L.,1
14066,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,65,1700,M,0.28,Charleston L.,1
14067,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,46.1,560,M,0.26,Charleston L.,1
14068,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,57.3,1200,M,0.28,Charleston L.,1
14069,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,62.2,1600,F,0.33,Charleston L.,1
14070,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,44.6,595,M,0.17,Charleston L.,1
14071,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,50.5,770,F,0.22,Charleston L.,1
14072,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,39.7,490,,0.32,Charleston L.,1
14073,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,38.1,415,,0.27,Charleston L.,1
14074,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,36.1,415,M,0.25,Charleston L.,1
14075,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,67,2500,F,0.51,Charleston L.,1
14076,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,37,390,,0.27,Charleston L.,1
14077,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,50.4,1100,M,0.26,Charleston L.,1
14078,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,60.4,2000,M,0.3,Charleston L.,1
14079,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,43.2,520,M,0.15,Charleston L.,1
14080,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,36.2,410,,0.2,Charleston L.,1
14081,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,36.8,400,F,0.35,Charleston L.,1
14082,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,60,2100,M,0.32,Charleston L.,1
14083,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,62.2,1500,M,0.35,Charleston L.,1
14084,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,34.5,320,M,0.19,Charleston L.,1
14085,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,38.8,400,M,0.25,Charleston L.,1
14086,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,35.6,390,M,0.34,Charleston L.,1
14087,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,40.8,520,F,0.28,Charleston L.,1
14088,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,71.2,2500,F,0.46,Charleston L.,1
14089,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,56.5,1575,F,0.44,Charleston L.,1
14090,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,75.6,3000,M,0.51,Charleston L.,1
14091,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,41.5,600,F,0.25,Charleston L.,1
14092,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Largemouth Bass,2008,06-Jul-08,43.5,1350,M,0.8,Charleston L.,1
14093,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Northern Pike,2008,06-Jul-08,64.1,1480,F,0.34,Charleston L.,1
14094,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,77.6,4500,F,0.89,Charleston L.,1
14095,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,57.1,1825,M,0.48,Charleston L.,1
14096,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,55.4,1600,M,0.47,Charleston L.,1
14097,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,54,1500,F,0.43,Charleston L.,1
14098,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,58.8,1850,F,0.34,Charleston L.,1
14099,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,50.8,1075,F,0.29,Charleston L.,1
14100,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,39,480,M,0.27,Charleston L.,1
14101,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,31.6,240,F,0.25,Charleston L.,1
14102,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,50.4,1160,F,0.42,Charleston L.,1
14103,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,33.1,315,F,0.21,Charleston L.,1
14104,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Smallmouth Bass,2008,06-Jul-08,23.6,165,M,0.14,Charleston L.,1
14105,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Smallmouth Bass,2008,06-Jul-08,32.5,495,F,0.19,Charleston L.,1
14106,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,40.1,480,F,0.29,Charleston L.,1
14107,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Smallmouth Bass,2008,06-Jul-08,35.7,625,F,0.2,Charleston L.,1
14108,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,53.8,1300,M,0.26,Charleston L.,1
14109,18-4196-49317,44327600,44.53472222,-76.01583333,Charleston Lake,2214.162781,02MA,2MA-09,5,413,0.162001508,0,0.578834296,0.23003708,0,0,0,0,0.029127116,26651465.92,152623.9,31,11.24516129,5.8,348.6,3.700000048,2.3,7.92,8.4,Lake Trout,2008,06-Jul-08,68.2,2800,M,0.75,Charleston L.,1
