"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"14162","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",47.8,550,"M",0.26,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14163","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",49.6,640,"F",0.24,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14164","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",50.5,730,"F",0.31,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14165","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",53.6,900,"F",0.3,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14166","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",54.9,840,"F",0.31,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14167","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",59,1150,"M",0.44,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14168","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",59.5,1000,"M",0.78,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14169","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",69,1240,"M",0.98,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14170","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",72,2300,"F",0.57,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14171","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",24.8,330,"F",0.1,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14172","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",34.3,610,"F",0.23,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14173","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",34.5,650,"M",0.2,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14174","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",34.6,790,"M",0.47,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14175","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",35.3,680,"M",0.32,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14176","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",37.5,840,"F",0.21,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14177","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",38.8,960,"F",0.47,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14178","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",45.3,1600,"F",0.62,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14179","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",27.6,180,"M",0.1,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14180","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",33.5,300,"F",0.14,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14181","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",37.1,520,"F",0.22,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14182","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",40.5,500,"M",0.19,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14183","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",40.8,570,"M",0.21,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14184","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",47,840,"M",0.3,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14185","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",48.3,1040,"M",0.29,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14186","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",56,1700,"F",0.4,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14187","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",56.3,2100,"M",0.3,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14188","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",59,1760,"M",0.45,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14189","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",59.3,1950,"F",0.35,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14190","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",63.6,2250,"M",0.49,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14191","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",64.4,2500,"M",0.3,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14192","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",67.5,2450,"M",0.81,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14193","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",60.9,1200,"M",0.71,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14194","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",43.5,605,"F",0.28,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14195","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",38.5,810,"F",0.49,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14196","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Northern Pike",2009,"26-Aug-09",48.8,720,"M",0.35,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14197","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",41.5,560,"F",0.22,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14198","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Lake Trout",2009,"26-Aug-09",51.2,1030,"M",0.4,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14199","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",34.5,630,"M",0.36,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14200","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Largemouth Bass",2009,"26-Aug-09",41.5,990,"M",0.81,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14201","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",30.4,360,"F",0.28,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14202","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",31.1,400,"M",0.39,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14203","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",31.5,445,"M",0.28,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14204","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",36.5,690,"F",0.54,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14205","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",36.9,700,"M",0.42,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14206","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",37.3,680,"F",0.45,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14207","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",40.7,1000,"M",0.74,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14208","18-4040-49580",44467613,44.77083333,-76.2125,"Big Rideau Lake",40,7.905,316.2,8,5.3,7.92,8.1,"Smallmouth Bass",2009,"26-Aug-09",41.1,1000,"F",0.44,"Big Rideau L.",1,46143248.74,197264.62,6,"686",118.0352936,132.3622131,123.7362752,0.840877514,2137.16885,"02LA","2LA-07"
"14209","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",83,3500,"M",1.3,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14210","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",71.9,3100,"M",0.59,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14211","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",63.6,1700,"F",0.33,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14212","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",69.7,1700,"F",0.83,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14213","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",77.9,2900,"M",1,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14214","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",58.2,1300,"F",0.27,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14215","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",65,1700,"M",0.28,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14216","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",46.1,560,"M",0.26,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14217","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",57.3,1200,"M",0.28,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14218","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",62.2,1600,"F",0.33,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14219","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",44.6,595,"M",0.17,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14220","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",50.5,770,"F",0.22,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14221","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",39.7,490,"",0.32,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14222","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",38.1,415,"",0.27,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14223","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",36.1,415,"M",0.25,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14224","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",67,2500,"F",0.51,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14225","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",37,390,"",0.27,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14226","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",50.4,1100,"M",0.26,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14227","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",60.4,2000,"M",0.3,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14228","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",43.2,520,"M",0.15,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14229","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",36.2,410,"",0.2,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14230","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",36.8,400,"F",0.35,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14231","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",60,2100,"M",0.32,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14232","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",62.2,1500,"M",0.35,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14233","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",34.5,320,"M",0.19,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14234","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",38.8,400,"M",0.25,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14235","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",35.6,390,"M",0.34,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14236","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",40.8,520,"F",0.28,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14237","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Northern Pike",2008,"06-Jul-08",71.2,2500,"F",0.46,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
"14238","18-4196-49317",44327600,44.53472222,-76.01583333,"Charleston Lake",31,11.24516129,348.6,3.700000048,2.3,7.92,8.4,"Lake Trout",2008,"06-Jul-08",56.5,1575,"F",0.44,"Charleston L.",1,26651465.92,152623.9,5,"413",81.12818146,97.30935669,85.85595661,1.03309822,2214.162781,"02MA","2MA-09"
